date,vix_close,vix_open,vix_high,vix_low,vix9d_close,vix9d_open,vix9d_high,vix9d_low,vvix
2007-01-16,10.74,10.64,10.89,10.4,,,,,85.3
2007-01-17,10.59,10.9,10.9,10.35,,,,,84.93
2007-01-18,10.85,10.65,11.04,10.45,,,,,83.66
2007-01-19,10.4,10.8,11.03,10.24,,,,,82.49
2007-01-22,10.77,10.77,11.08,10.62,,,,,84.43
2007-01-23,10.34,10.77,10.94,10.22,,,,,81.48
2007-01-24,9.89,10.41,10.41,9.87,,,,,77.51
2007-01-25,11.22,9.99,11.38,9.95,,,,,80.45
2007-01-26,11.13,10.95,11.6,10.92,,,,,81.36
2007-01-29,11.45,11.5,11.6,10.92,,,,,81.68
2007-01-30,10.96,11.28,11.49,10.95,,,,,78.9
2007-01-31,10.42,11.09,11.26,10.27,,,,,77.28
2007-02-01,10.31,10.32,10.43,10.14,,,,,73.5
2007-02-02,10.08,10.3,10.36,9.96,,,,,72.44
2007-02-05,10.55,10.53,10.7,10.44,,,,,70.29
2007-02-06,10.65,10.55,10.88,10.44,,,,,68.55
2007-02-07,10.32,10.31,10.56,10.24,,,,,70.32
2007-02-08,10.44,10.49,10.91,10.4,,,,,73.18
2007-02-09,11.1,10.42,11.56,10.25,,,,,74.39
2007-02-12,11.61,11.33,11.88,11.3,,,,,79.12
2007-02-13,10.34,11.42,11.42,10.33,,,,,75.72
2007-02-14,10.23,10.19,10.26,9.7,,,,,74.0
2007-02-15,10.22,10.28,10.32,10.05,,,,,70.34
2007-02-16,10.02,10.42,10.44,9.98,,,,,70.74
2007-02-20,10.24,10.62,10.72,10.14,,,,,65.87
2007-02-21,10.2,10.48,10.53,10.17,,,,,67.37
2007-02-22,10.18,10.23,10.52,10.01,,,,,66.05
2007-02-23,10.58,10.41,10.7,10.36,,,,,70.71
2007-02-26,11.15,10.59,11.44,10.52,,,,,70.33
2007-02-27,18.31,12.12,19.01,12.1,,,,,110.42
2007-02-28,15.42,17.21,17.29,14.5,,,,,91.64
2007-03-01,15.82,17.76,19.4,15.36,,,,,99.47
2007-03-02,18.61,16.7,18.63,16.04,,,,,104.17
2007-03-05,19.63,20.4,20.41,18.13,,,,,101.2
2007-03-06,15.96,18.31,18.34,15.76,,,,,93.65
2007-03-07,15.24,16.25,16.27,14.52,,,,,94.41
2007-03-08,14.29,14.34,14.7,13.48,,,,,93.97
2007-03-09,14.09,13.7,14.62,13.67,,,,,91.82
2007-03-12,13.99,14.96,14.96,13.76,,,,,90.02
2007-03-13,18.13,14.87,18.42,14.6,,,,,94.53
2007-03-14,17.27,17.63,21.25,16.75,,,,,98.08
2007-03-15,16.43,16.91,16.91,15.27,,,,,99.55
2007-03-16,16.79,15.38,17.71,15.29,,,,,102.74
2007-03-19,14.59,15.82,15.82,14.58,,,,,93.9
2007-03-20,13.27,15.01,15.16,13.25,,,,,89.55
2007-03-21,12.19,13.27,13.67,11.21,,,,,94.13
2007-03-22,12.93,12.29,12.95,12.04,,,,,95.52
2007-03-23,12.95,13.13,13.18,12.46,,,,,96.37
2007-03-26,13.16,13.39,14.7,12.91,,,,,95.95
2007-03-27,13.48,13.35,13.9,13.35,,,,,101.0
2007-03-28,14.98,14.28,15.51,14.22,,,,,104.79
2007-03-29,15.14,14.45,16.05,14.34,,,,,102.31
2007-03-30,14.64,14.94,15.82,14.14,,,,,99.78
2007-04-02,14.53,14.91,15.46,14.4,,,,,98.92
2007-04-03,13.46,14.02,14.06,12.81,,,,,94.98
2007-04-04,13.24,13.82,13.91,13.2,,,,,96.12
2007-04-05,13.23,13.57,13.66,12.69,,,,,93.6
2007-04-09,13.14,13.26,13.56,12.89,,,,,92.3
2007-04-10,12.68,13.33,13.33,12.56,,,,,87.37
2007-04-11,13.49,12.72,14.08,12.72,,,,,93.47
2007-04-12,12.71,13.65,14.15,12.58,,,,,91.38
2007-04-13,12.2,12.67,13.0,12.13,,,,,88.71
2007-04-16,11.98,11.86,12.1,11.46,,,,,83.98
2007-04-17,12.14,11.7,12.17,11.5,,,,,83.68
2007-04-18,12.42,12.48,12.57,11.95,,,,,80.59
2007-04-19,12.54,13.16,13.27,12.41,,,,,77.91
2007-04-20,12.07,12.03,12.67,11.97,,,,,79.18
2007-04-23,13.04,12.6,13.08,12.48,,,,,79.33
2007-04-24,13.12,13.12,13.89,13.04,,,,,77.83
2007-04-25,13.21,12.74,13.23,12.58,,,,,80.79
2007-04-26,12.79,13.16,13.67,12.67,,,,,81.67
2007-04-27,12.45,13.12,13.26,12.41,,,,,80.66
2007-04-30,14.22,12.9,14.31,12.78,,,,,85.33
2007-05-01,13.51,14.1,14.6,13.48,,,,,81.28
2007-05-02,13.08,13.52,13.52,12.55,,,,,82.59
2007-05-03,13.09,13.01,13.36,12.89,,,,,78.81
2007-05-04,12.91,12.91,13.36,12.59,,,,,77.1
2007-05-07,13.15,13.34,13.37,13.11,,,,,78.51
2007-05-08,13.21,13.48,13.69,13.16,,,,,79.9
2007-05-09,12.88,13.43,13.5,12.54,,,,,85.89
2007-05-10,13.6,13.31,13.85,12.89,,,,,83.58
2007-05-11,12.95,13.47,13.47,12.63,,,,,79.47
2007-05-14,13.96,13.26,14.43,13.01,,,,,82.02
2007-05-15,14.01,13.88,14.3,13.27,,,,,76.68
2007-05-16,13.5,14.02,14.18,13.47,,,,,70.26
2007-05-17,13.51,13.62,13.82,13.25,,,,,72.94
2007-05-18,12.76,13.01,13.22,12.69,,,,,75.43
2007-05-21,13.3,13.24,13.3,12.7,,,,,71.82
2007-05-22,13.06,12.09,13.38,12.08,,,,,72.36
2007-05-23,13.24,12.77,13.28,12.55,,,,,71.44
2007-05-24,14.08,13.15,14.36,12.92,,,,,74.36
2007-05-25,13.34,13.81,13.87,13.23,,,,,72.42
2007-05-29,13.53,13.86,13.95,13.31,,,,,72.48
2007-05-30,12.83,14.18,14.29,12.82,,,,,71.61
2007-05-31,13.05,12.78,13.18,12.62,,,,,72.2
2007-06-01,12.78,12.77,13.01,12.43,,,,,70.19
2007-06-04,13.29,13.47,13.54,13.21,,,,,70.74
2007-06-05,13.63,13.58,14.17,13.54,,,,,69.24
2007-06-06,14.87,14.07,15.06,14.06,,,,,72.06
2007-06-07,17.06,15.08,17.09,14.89,,,,,75.83
2007-06-08,14.84,16.75,16.78,14.73,,,,,70.69
2007-06-11,14.71,15.31,15.47,14.24,,,,,68.73
2007-06-12,16.67,15.46,16.7,14.77,,,,,69.48
2007-06-13,14.73,16.05,16.1,14.67,,,,,68.81
2007-06-14,13.64,14.76,14.82,13.59,,,,,63.52
2007-06-15,13.94,13.01,13.97,12.58,,,,,64.03
2007-06-18,13.42,14.42,14.51,13.35,,,,,66.76
2007-06-19,12.85,13.78,13.8,12.79,,,,,67.24
2007-06-20,14.67,12.77,14.76,12.75,,,,,76.8
2007-06-21,14.21,14.8,15.56,14.17,,,,,74.76
2007-06-22,15.75,14.45,16.58,14.31,,,,,78.35
2007-06-25,16.65,16.5,17.24,15.41,,,,,78.07
2007-06-26,18.89,16.46,18.89,16.21,,,,,82.01
2007-06-27,15.53,18.87,18.98,15.44,,,,,78.48
2007-06-28,15.54,15.7,15.71,14.98,,,,,76.04
2007-06-29,16.23,15.25,17.13,14.62,,,,,76.94
2007-07-02,15.4,16.48,16.48,15.31,,,,,75.56
2007-07-03,14.92,14.96,15.3,14.85,,,,,74.63
2007-07-05,15.48,15.37,15.95,15.17,,,,,75.86
2007-07-06,14.72,15.36,15.59,14.67,,,,,74.85
2007-07-09,15.16,15.34,15.69,15.03,,,,,73.05
2007-07-10,17.57,15.88,17.68,15.83,,,,,79.99
2007-07-11,16.64,17.69,17.91,16.64,,,,,81.55
2007-07-12,15.54,16.39,16.39,14.93,,,,,76.6
2007-07-13,15.15,15.39,15.51,14.79,,,,,76.65
2007-07-16,15.59,15.57,15.83,15.27,,,,,72.56
2007-07-17,15.63,15.58,15.78,15.31,,,,,72.41
2007-07-18,16.0,16.38,17.06,15.95,,,,,73.57
2007-07-19,15.23,15.43,15.62,15.06,,,,,72.02
2007-07-20,16.95,15.39,18.53,15.36,,,,,73.76
2007-07-23,16.81,16.62,17.09,16.39,,,,,74.56
2007-07-24,18.55,17.63,19.09,17.48,,,,,79.32
2007-07-25,18.1,17.77,19.46,17.38,,,,,75.31
2007-07-26,20.74,19.41,23.36,19.3,,,,,87.38
2007-07-27,24.17,20.34,24.17,19.6,,,,,97.23
2007-07-30,20.87,23.64,23.64,20.86,,,,,97.45
2007-07-31,23.52,20.08,23.93,19.68,,,,,104.08
2007-08-01,23.67,23.71,26.22,23.26,,,,,108.86
2007-08-02,21.22,22.94,23.0,21.2,,,,,100.8
2007-08-03,25.16,21.52,25.55,21.09,,,,,104.05
2007-08-06,22.94,25.32,26.47,22.44,,,,,95.22
2007-08-07,21.56,23.33,23.74,20.79,,,,,85.96
2007-08-08,21.45,20.97,22.95,19.33,,,,,82.52
2007-08-09,26.48,24.46,26.9,23.84,,,,,99.87
2007-08-10,28.3,28.04,29.84,26.91,,,,,108.91
2007-08-13,26.57,28.02,28.02,25.48,,,,,108.57
2007-08-14,27.68,25.56,28.29,25.31,,,,,114.96
2007-08-15,30.67,28.22,31.76,26.16,,,,,121.67
2007-08-16,30.83,32.68,37.5,30.44,,,,,142.99
2007-08-17,29.99,25.25,31.46,25.23,,,,,133.87
2007-08-20,26.33,29.87,29.95,25.8,,,,,125.04
2007-08-21,25.25,26.39,26.72,24.77,,,,,122.6
2007-08-22,22.89,24.33,24.44,22.87,,,,,117.47
2007-08-23,22.62,22.47,23.61,22.05,,,,,117.42
2007-08-24,20.72,22.75,23.03,20.44,,,,,111.95
2007-08-27,22.72,22.24,22.83,21.96,,,,,115.24
2007-08-28,26.3,23.87,26.57,23.72,,,,,119.79
2007-08-29,23.81,25.87,26.02,23.44,,,,,113.22
2007-08-30,25.06,25.4,25.58,23.69,,,,,112.66
2007-08-31,23.38,23.53,24.07,22.47,,,,,109.27
2007-09-04,22.78,21.93,24.81,21.71,,,,,104.87
2007-09-05,24.58,24.03,25.45,23.8,,,,,107.91
2007-09-06,23.99,24.43,25.14,23.66,,,,,106.6
2007-09-07,26.23,25.98,26.97,25.6,,,,,108.22
2007-09-10,27.38,26.91,28.82,26.56,,,,,107.07
2007-09-11,25.27,27.11,27.21,25.19,,,,,103.75
2007-09-12,24.96,25.97,26.21,24.57,,,,,106.95
2007-09-13,24.76,25.01,25.32,23.83,,,,,104.63
2007-09-14,24.92,26.38,26.48,24.68,,,,,104.39
2007-09-17,26.48,26.45,27.08,25.8,,,,,102.22
2007-09-18,20.35,25.79,26.23,20.27,,,,,92.33
2007-09-19,20.03,19.96,20.57,19.17,,,,,97.7
2007-09-20,20.45,20.47,20.82,19.55,,,,,97.38
2007-09-21,19.0,19.44,19.81,18.37,,,,,98.14
2007-09-24,19.37,19.04,19.62,18.32,,,,,94.27
2007-09-25,18.6,20.25,20.46,18.44,,,,,94.33
2007-09-26,17.63,17.92,18.18,17.3,,,,,89.49
2007-09-27,17.0,17.12,17.47,16.95,,,,,87.57
2007-09-28,18.0,17.23,18.22,16.91,,,,,87.13
2007-10-01,17.84,18.44,18.44,17.11,,,,,84.48
2007-10-02,18.49,17.67,18.89,17.6,,,,,88.74
2007-10-03,18.8,18.88,18.99,18.31,,,,,87.65
2007-10-04,18.44,18.65,18.65,18.26,,,,,89.38
2007-10-05,16.91,17.55,17.56,16.44,,,,,83.91
2007-10-08,17.46,17.73,17.83,17.32,,,,,84.96
2007-10-09,16.12,17.15,17.28,16.09,,,,,79.93
2007-10-10,16.67,16.42,17.35,16.39,,,,,87.46
2007-10-11,18.88,16.15,19.73,16.08,,,,,95.78
2007-10-12,17.73,18.68,18.74,17.49,,,,,90.63
2007-10-15,19.25,18.14,20.01,17.95,,,,,86.18
2007-10-16,20.02,20.07,20.75,19.73,,,,,91.47
2007-10-17,18.54,18.76,20.11,18.28,,,,,89.48
2007-10-18,18.5,19.16,19.56,17.73,,,,,83.37
2007-10-19,22.96,19.15,22.96,19.02,,,,,91.56
2007-10-22,21.64,23.89,23.94,21.38,,,,,88.17
2007-10-23,20.41,21.29,21.43,20.13,,,,,86.42
2007-10-24,20.8,21.16,24.15,20.59,,,,,89.14
2007-10-25,21.17,20.84,22.4,20.04,,,,,90.82
2007-10-26,19.56,19.84,20.97,19.48,,,,,95.36
2007-10-29,19.87,19.93,20.24,16.84,,,,,95.01
2007-10-30,21.07,20.46,21.15,20.31,,,,,100.37
2007-10-31,18.53,20.53,22.09,18.3,,,,,93.62
2007-11-01,23.21,19.89,24.15,17.38,,,,,97.53
2007-11-02,23.01,22.56,25.17,22.56,,,,,97.46
2007-11-05,24.31,25.25,25.46,23.61,,,,,97.29
2007-11-06,21.39,23.5,23.74,21.24,,,,,92.7
2007-11-07,26.49,23.15,26.85,22.75,,,,,98.17
2007-11-08,26.16,26.45,29.15,25.32,,,,,97.36
2007-11-09,28.5,27.96,28.84,26.21,,,,,97.86
2007-11-12,31.09,30.57,31.09,24.47,,,,,98.09
2007-11-13,24.1,27.47,27.5,23.82,,,,,92.58
2007-11-14,25.94,23.35,27.03,23.07,,,,,94.39
2007-11-15,28.06,26.96,29.31,25.98,,,,,92.96
2007-11-16,25.49,27.04,28.12,25.12,,,,,92.8
2007-11-19,26.01,26.74,27.18,25.74,,,,,91.13
2007-11-20,24.88,26.12,27.35,23.62,,,,,91.34
2007-11-21,26.84,26.3,27.77,24.55,,,,,94.49
2007-11-23,25.61,26.42,26.42,25.35,,,,,89.62
2007-11-26,28.91,26.46,28.95,25.84,,,,,91.55
2007-11-27,26.28,28.14,28.24,26.23,,,,,90.7
2007-11-28,24.11,25.14,25.14,23.55,,,,,91.62
2007-11-29,23.97,24.59,24.61,23.35,,,,,91.08
2007-11-30,22.87,22.67,23.39,22.0,,,,,88.88
2007-12-03,23.61,23.59,24.49,23.4,,,,,87.45
2007-12-04,23.79,24.3,24.59,23.32,,,,,86.85
2007-12-05,22.53,22.72,23.03,21.87,,,,,83.08
2007-12-06,20.96,22.68,22.75,19.65,,,,,81.51
2007-12-07,20.85,20.69,21.01,20.29,,,,,82.47
2007-12-10,20.74,21.16,21.46,20.36,,,,,81.5
2007-12-11,23.59,20.69,23.7,19.77,,,,,82.58
2007-12-12,22.47,20.82,24.22,20.49,,,,,89.41
2007-12-13,22.56,23.53,24.04,22.41,,,,,88.19
2007-12-14,23.27,23.53,23.53,22.26,,,,,85.82
2007-12-17,24.52,24.13,24.86,23.42,,,,,85.38
2007-12-18,22.64,23.7,24.6,22.41,,,,,80.83
2007-12-19,21.68,22.62,22.68,21.3,,,,,83.47
2007-12-20,20.58,21.02,21.67,20.58,,,,,79.44
2007-12-21,18.47,19.82,19.82,18.28,,,,,82.87
2007-12-24,18.6,19.08,19.42,18.48,,,,,79.85
2007-12-26,18.66,19.37,19.47,18.6,,,,,80.79
2007-12-27,20.26,19.15,20.51,19.15,,,,,84.36
2007-12-28,20.74,19.59,21.05,19.44,,,,,84.03
2007-12-31,22.5,21.87,22.75,21.79,,,,,82.19
2008-01-02,23.17,22.58,24.05,22.4,,,,,80.58
2008-01-03,22.49,23.11,23.27,22.11,,,,,79.33
2008-01-04,23.94,23.5,24.3,23.25,,,,,81.46
2008-01-07,23.79,24.62,24.88,23.3,,,,,79.51
2008-01-08,25.43,23.27,25.6,22.63,,,,,79.59
2008-01-09,24.12,25.61,25.95,23.9,,,,,89.37
2008-01-10,23.45,24.56,24.61,22.62,,,,,84.98
2008-01-11,23.68,24.04,24.41,23.22,,,,,84.66
2008-01-14,22.9,23.76,23.93,22.65,,,,,86.96
2008-01-15,23.34,24.1,24.59,22.97,,,,,81.13
2008-01-16,24.38,23.9,24.38,22.85,,,,,80.51
2008-01-17,28.46,24.11,28.51,23.87,,,,,84.99
2008-01-18,27.18,27.55,29.3,26.27,,,,,77.24
2008-01-22,31.01,35.12,37.57,29.71,,,,,86.58
2008-01-23,29.02,33.84,34.42,22.82,,,,,82.68
2008-01-24,27.78,28.07,28.48,27.03,,,,,81.31
2008-01-25,29.08,26.19,29.76,25.93,,,,,79.0
2008-01-28,27.78,29.67,30.26,27.57,,,,,76.43
2008-01-29,27.32,26.61,27.96,26.55,,,,,77.46
2008-01-30,27.62,27.53,28.34,24.74,,,,,76.41
2008-01-31,26.2,28.78,28.81,25.45,,,,,75.21
2008-02-01,24.02,25.66,25.75,24.02,,,,,73.94
2008-02-04,25.99,25.09,26.03,24.85,,,,,73.9
2008-02-05,28.24,27.2,28.49,27.2,,,,,75.06
2008-02-06,28.97,27.75,29.31,27.04,,,,,74.63
2008-02-07,27.66,29.51,29.7,26.78,,,,,72.0
2008-02-08,28.01,27.98,28.89,27.22,,,,,72.6
2008-02-11,27.6,29.14,29.57,27.32,,,,,71.41
2008-02-12,26.33,26.56,27.17,25.25,,,,,72.52
2008-02-13,24.88,25.67,26.06,24.57,,,,,71.44
2008-02-14,25.54,24.64,25.64,23.98,,,,,69.23
2008-02-15,25.02,25.58,25.67,24.45,,,,,74.72
2008-02-19,25.59,25.39,26.59,24.73,,,,,69.6
2008-02-20,24.4,25.6,26.95,24.21,,,,,71.29
2008-02-21,25.12,24.42,25.45,23.74,,,,,69.65
2008-02-22,24.06,24.99,25.93,23.62,,,,,65.47
2008-02-25,23.03,24.06,25.07,22.69,,,,,68.92
2008-02-26,21.9,23.44,23.45,21.64,,,,,68.59
2008-02-27,22.69,21.9,23.01,21.83,,,,,67.56
2008-02-28,23.53,22.69,23.79,22.69,,,,,66.61
2008-02-29,26.54,23.54,26.91,23.54,,,,,69.81
2008-03-03,26.28,27.54,28.13,26.27,,,,,71.02
2008-03-04,25.52,27.19,27.42,25.51,,,,,69.95
2008-03-05,24.6,25.52,25.77,23.3,,,,,68.51
2008-03-06,27.55,25.45,27.9,25.04,,,,,74.53
2008-03-07,27.49,28.52,29.29,22.29,,,,,76.02
2008-03-10,29.38,28.13,29.73,27.92,,,,,77.45
2008-03-11,26.36,27.25,28.64,26.35,,,,,73.76
2008-03-12,27.22,26.39,27.25,24.9,,,,,73.94
2008-03-13,27.29,27.22,29.62,25.65,,,,,75.56
2008-03-14,31.16,27.31,32.89,26.02,,,,,80.99
2008-03-17,32.24,35.14,35.6,31.1,,,,,80.71
2008-03-18,25.79,32.24,32.24,25.58,,,,,72.97
2008-03-19,29.84,25.78,29.95,25.16,,,,,70.5
2008-03-20,26.62,29.84,29.84,25.8,,,,,66.97
2008-03-24,25.73,26.64,27.04,24.75,,,,,68.82
2008-03-25,25.72,25.75,26.42,25.17,,,,,68.65
2008-03-26,26.08,25.75,26.85,25.51,,,,,69.56
2008-03-27,25.88,25.55,25.98,24.91,,,,,69.0
2008-03-28,25.71,25.81,25.96,25.04,,,,,68.79
2008-03-31,25.61,25.71,26.77,25.35,,,,,67.64
2008-04-01,22.68,25.61,25.61,22.52,,,,,66.96
2008-04-02,23.43,22.64,23.65,22.39,,,,,67.61
2008-04-03,23.21,23.84,24.15,23.0,,,,,66.11
2008-04-04,22.45,23.0,23.31,21.75,,,,,64.56
2008-04-07,22.42,22.45,22.73,21.21,,,,,67.4
2008-04-08,22.36,22.42,23.16,22.36,,,,,67.3
2008-04-09,22.81,22.36,23.57,22.36,,,,,75.24
2008-04-10,21.98,22.8,23.22,21.63,,,,,75.47
2008-04-11,23.46,23.03,23.59,22.65,,,,,74.74
2008-04-14,23.82,23.46,24.35,23.46,,,,,72.39
2008-04-15,22.78,23.84,23.99,22.72,,,,,68.15
2008-04-16,20.53,22.03,22.09,20.5,,,,,66.36
2008-04-17,20.37,21.13,21.54,20.35,,,,,65.09
2008-04-18,20.13,20.37,20.37,19.21,,,,,62.09
2008-04-21,20.5,20.15,21.12,20.15,,,,,63.43
2008-04-22,20.87,20.47,21.6,20.47,,,,,62.84
2008-04-23,20.26,20.63,20.95,19.88,,,,,59.74
2008-04-24,20.06,20.26,20.77,19.21,,,,,62.75
2008-04-25,19.59,19.6,20.36,19.28,,,,,65.99
2008-04-28,19.64,20.14,20.25,19.37,,,,,66.48
2008-04-29,20.24,19.86,20.54,19.63,,,,,65.42
2008-04-30,20.79,20.24,20.81,19.69,,,,,64.69
2008-05-01,18.88,20.78,20.83,18.87,,,,,63.06
2008-05-02,18.18,18.87,19.11,17.97,,,,,63.68
2008-05-05,18.9,18.68,19.29,18.68,,,,,70.1
2008-05-06,18.21,18.9,19.57,18.11,,,,,69.04
2008-05-07,19.73,18.48,19.98,18.42,,,,,72.82
2008-05-08,19.4,19.73,19.92,18.62,,,,,73.45
2008-05-09,19.41,19.98,20.01,19.3,,,,,73.79
2008-05-12,17.79,19.17,19.48,16.92,,,,,72.0
2008-05-13,17.98,17.79,19.63,17.76,,,,,68.62
2008-05-14,17.66,17.98,17.98,16.19,,,,,71.18
2008-05-15,16.3,17.65,17.84,16.25,,,,,71.16
2008-05-16,16.47,16.3,17.92,16.3,,,,,75.77
2008-05-19,17.01,16.47,17.89,15.82,,,,,76.63
2008-05-20,17.58,17.02,18.42,17.02,,,,,79.8
2008-05-21,18.59,17.64,18.89,17.01,,,,,80.12
2008-05-22,18.05,18.92,19.11,17.82,,,,,83.62
2008-05-23,19.55,18.58,19.8,18.38,,,,,79.63
2008-05-27,19.64,20.78,20.95,19.42,,,,,79.35
2008-05-28,19.07,19.64,20.03,19.01,,,,,77.7
2008-05-29,18.14,19.08,19.17,17.54,,,,,74.2
2008-05-30,17.83,18.14,18.21,17.56,,,,,73.46
2008-06-02,19.83,17.83,20.45,17.83,,,,,78.6
2008-06-03,20.24,19.8,21.0,18.89,,,,,79.72
2008-06-04,20.8,20.64,21.31,19.76,,,,,81.04
2008-06-05,18.63,20.54,20.59,18.62,,,,,79.35
2008-06-06,23.56,18.63,23.79,18.63,,,,,88.78
2008-06-09,23.12,23.56,24.47,20.78,,,,,92.23
2008-06-10,23.18,24.37,24.42,22.31,,,,,91.98
2008-06-11,24.12,23.44,24.3,22.86,,,,,93.87
2008-06-12,23.33,23.61,23.98,19.46,,,,,92.41
2008-06-13,21.22,23.02,23.14,21.04,,,,,86.91
2008-06-16,20.95,21.22,22.84,20.73,,,,,84.17
2008-06-17,21.13,20.96,21.42,20.02,,,,,80.89
2008-06-18,22.24,21.67,22.86,21.26,,,,,81.56
2008-06-19,21.58,22.24,22.61,20.91,,,,,77.91
2008-06-20,22.87,21.58,23.7,21.58,,,,,78.35
2008-06-23,22.64,22.89,23.14,22.52,,,,,78.37
2008-06-24,22.42,22.69,23.48,21.68,,,,,77.41
2008-06-25,21.14,22.42,22.42,20.34,,,,,76.01
2008-06-26,23.93,22.23,23.99,22.15,,,,,79.87
2008-06-27,23.44,23.75,24.56,23.3,,,,,79.54
2008-06-30,23.95,24.25,24.26,23.27,,,,,79.66
2008-07-01,23.65,25.14,25.57,23.64,,,,,79.44
2008-07-02,25.92,23.4,25.96,22.7,,,,,79.19
2008-07-03,24.79,25.92,26.08,24.44,,,,,76.44
2008-07-07,25.78,25.48,26.91,24.73,,,,,75.43
2008-07-08,23.15,25.72,26.05,23.02,,,,,76.03
2008-07-09,25.23,23.16,25.39,22.59,,,,,81.69
2008-07-10,25.59,25.22,26.62,25.07,,,,,79.94
2008-07-11,27.49,25.56,29.44,25.56,,,,,77.18
2008-07-14,28.48,27.49,29.3,26.9,,,,,78.83
2008-07-15,28.54,28.47,30.81,27.01,,,,,73.07
2008-07-16,25.1,28.19,38.84,24.87,,,,,73.22
2008-07-17,25.01,24.58,25.5,23.99,,,,,72.46
2008-07-18,24.05,25.01,25.19,23.78,,,,,70.29
2008-07-21,23.05,24.05,24.58,23.04,,,,,71.6
2008-07-22,21.18,24.02,24.08,21.05,,,,,68.39
2008-07-23,21.31,21.23,22.08,20.73,,,,,67.25
2008-07-24,23.44,21.31,23.61,21.31,,,,,74.9
2008-07-25,22.91,23.45,23.45,22.31,,,,,73.7
2008-07-28,24.23,22.91,24.62,22.91,,,,,74.9
2008-07-29,22.03,24.2,24.22,21.96,,,,,71.03
2008-07-30,21.21,22.03,22.31,20.99,,,,,67.21
2008-07-31,22.94,22.33,22.96,21.45,,,,,72.95
2008-08-01,22.57,22.66,23.37,22.35,,,,,72.73
2008-08-04,23.49,23.53,23.86,22.94,,,,,73.17
2008-08-05,21.14,22.99,22.99,20.06,,,,,70.28
2008-08-06,20.23,21.66,21.66,19.75,,,,,71.6
2008-08-07,21.15,20.23,21.46,20.23,,,,,73.11
2008-08-08,20.66,21.15,21.69,20.11,,,,,73.05
2008-08-11,20.12,20.66,20.96,19.66,,,,,75.59
2008-08-12,21.17,20.64,21.51,20.38,,,,,72.4
2008-08-13,21.55,21.57,22.11,20.8,,,,,79.41
2008-08-14,20.34,22.3,22.3,20.07,,,,,74.37
2008-08-15,19.58,20.24,20.65,19.57,,,,,74.1
2008-08-18,20.98,19.58,21.44,19.58,,,,,72.85
2008-08-19,21.28,21.76,22.14,21.28,,,,,77.5
2008-08-20,20.42,21.3,21.67,20.39,,,,,73.42
2008-08-21,19.82,20.43,21.08,18.94,,,,,73.75
2008-08-22,18.81,19.83,19.83,18.64,,,,,73.56
2008-08-25,20.97,18.78,21.22,18.78,,,,,77.03
2008-08-26,20.49,20.98,21.27,20.48,,,,,73.14
2008-08-27,19.76,20.48,20.67,19.53,,,,,72.0
2008-08-28,19.43,19.36,19.66,19.22,,,,,68.05
2008-08-29,20.65,19.43,20.71,19.43,,,,,68.07
2008-09-02,21.99,20.65,22.3,20.47,,,,,69.65
2008-09-03,21.43,21.99,22.3,21.39,,,,,69.93
2008-09-04,24.03,22.02,24.15,21.91,,,,,72.38
2008-09-05,23.06,24.54,24.71,22.97,,,,,70.39
2008-09-08,22.64,22.22,24.06,22.12,,,,,67.94
2008-09-09,25.47,22.69,25.68,22.58,,,,,70.68
2008-09-10,24.52,25.47,25.48,23.8,,,,,70.63
2008-09-11,24.39,25.38,26.25,24.39,,,,,71.03
2008-09-12,25.66,24.8,26.67,24.8,,,,,70.26
2008-09-15,31.7,25.66,31.87,25.66,,,,,79.37
2008-09-16,30.3,31.7,33.7,30.24,,,,,74.38
2008-09-17,36.22,30.25,36.4,30.25,,,,,93.04
2008-09-18,33.1,36.1,42.16,33.1,,,,,89.33
2008-09-19,32.07,33.07,33.08,27.95,,,,,79.37
2008-09-22,33.85,32.4,34.22,30.81,,,,,83.92
2008-09-23,35.72,33.85,36.08,32.63,,,,,84.77
2008-09-24,35.19,35.7,36.71,34.16,,,,,86.66
2008-09-25,32.82,35.19,35.19,32.45,,,,,82.96
2008-09-26,34.74,32.82,36.4,32.82,,,,,87.81
2008-09-29,46.72,36.92,48.4,36.92,,,,,99.86
2008-09-30,39.39,43.77,43.8,38.86,,,,,92.23
2008-10-01,39.81,39.39,42.38,39.39,,,,,89.76
2008-10-02,45.26,39.82,46.48,39.82,,,,,95.29
2008-10-03,45.14,45.22,45.52,41.51,,,,,94.68
2008-10-06,52.05,45.12,58.24,45.12,,,,,104.82
2008-10-07,53.68,52.05,54.19,47.03,,,,,106.47
2008-10-08,57.53,53.68,59.06,51.9,,,,,104.99
2008-10-09,63.92,57.57,64.92,52.54,,,,,108.05
2008-10-10,69.95,65.85,76.94,28.13,,,,,116.0
2008-10-13,54.99,69.95,71.42,54.69,,,,,110.07
2008-10-14,55.13,55.1,59.81,46.35,,,,,105.64
2008-10-15,69.25,55.69,69.47,55.69,,,,,114.93
2008-10-16,67.61,69.21,81.17,66.51,,,,,119.48
2008-10-17,70.33,67.65,74.48,59.82,,,,,117.45
2008-10-20,52.97,70.4,70.4,52.7,,,,,115.98
2008-10-21,53.11,52.95,56.37,50.91,,,,,114.28
2008-10-22,69.65,63.12,72.56,53.0,,,,,123.31
2008-10-23,67.8,68.03,79.43,51.83,,,,,121.61
